AWAY_RA_AST,AWAY_RA_BLK,AWAY_RA_DREB,AWAY_RA_FG3A,AWAY_RA_FG3M,AWAY_RA_FG3_PCT,AWAY_RA_FGA,AWAY_RA_FGM,AWAY_RA_FG_PCT,AWAY_RA_FTA,AWAY_RA_FTM,AWAY_RA_FT_PCT,AWAY_RA_OREB,AWAY_RA_PF,AWAY_RA_PLUS_MINUS,AWAY_RA_PTS,AWAY_RA_REB,AWAY_RA_STL,AWAY_RA_TOV,AWAY_TEAM,GAME_DATE,GAME_ID,HOME_RA_AST,HOME_RA_BLK,HOME_RA_DREB,HOME_RA_FG3A,HOME_RA_FG3M,HOME_RA_FG3_PCT,HOME_RA_FGA,HOME_RA_FGM,HOME_RA_FG_PCT,HOME_RA_FTA,HOME_RA_FTM,HOME_RA_FT_PCT,HOME_RA_OREB,HOME_RA_PF,HOME_RA_PLUS_MINUS,HOME_RA_PTS,HOME_RA_REB,HOME_RA_STL,HOME_RA_TOV,HOME_TEAM,HOME_WIN,MATCHUP
24.6,6.4,36.8,22.6,8,0.3468,89,38.4,0.4304,17.4,13,0.76,9,19.2,-7.8,97.8,45.8,7,16,ORL,1/25/2016,21500670,23.8,4.4,30.6,17.4,6.8,0.4028,81.6,38,0.4682,26.4,20.2,0.7644,11.2,21.2,2.4,103,41.8,7.8,10.6,MEM,1,ORL @ MEM
23.4,5.4,34.2,22.8,8.8,0.377,85.6,36.2,0.4222,21.6,16,0.7548,10.2,19.2,-8.6,97.2,44.4,7.4,15.2,ORL,1/26/2016,21500681,22.8,7.6,35.4,13.2,4.8,0.3666,76.4,38.2,0.5016,22.6,18.8,0.8332,8.8,18.8,2.2,100,44.2,4.8,15.4,MIL,1,ORL @ MIL
22.6,5.2,34.4,22.4,9,0.3924,84,36.6,0.4342,23.4,17.6,0.7634,9.8,20.2,-9,99.8,44.2,7,15.8,ORL,1/29/2016,21500698,28.6,4,34.8,24.4,9.4,0.387,93,42.8,0.4614,21.6,17.4,0.804,12,21.2,16.2,112.4,46.8,12.6,12.2,BOS,1,ORL @ BOS
26.8,3.2,34.4,29,11,0.387,92.4,42,0.4556,22.4,18.2,0.8116,11.4,21.2,13.4,113.2,45.8,11.6,11.8,BOS,1/31/2016,21500716,24.2,5.8,35.2,23.8,10.2,0.4288,83.6,38.8,0.463,25.2,18.4,0.7526,9.6,22.2,-6.2,106.2,44.8,6,16,ORL,1,BOS @ ORL
21.8,5.2,33.4,22.6,9,0.392,84.6,37.6,0.4452,23.6,17.2,0.7584,12,21,-8.4,101.4,45.4,6.6,15.4,ORL,2/1/2016,21500726,25.6,6.4,31,20,8.6,0.4222,81.6,40.8,0.4976,21.4,17.4,0.8224,8.2,19.2,3,107.6,39.2,7.2,12.6,SAS,1,ORL @ SAS
22,5,31.2,21.6,9,0.4076,86.4,39,0.4512,23.2,16.8,0.7536,12.8,20.2,-7.8,103.8,44,6.8,13.4,ORL,2/3/2016,21500740,23.8,6,38.2,21.6,9,0.4244,90.4,44.4,0.492,26.4,22.4,0.8518,15,21.8,7.2,120.2,53.2,5.8,14.8,OKC,1,ORL @ OKC
24.2,5.6,35.2,26.4,10.4,0.3922,81.8,38.2,0.4662,22.2,17,0.753,7.8,17.8,7.8,103.8,43,8.4,16.2,ATL,2/7/2016,21500771,22.8,5.6,32,21.8,7.2,0.3252,87.8,40.6,0.4634,19.6,14.4,0.7836,12.4,18.8,-5,102.8,44.4,6.8,15.2,ORL,1,ATL @ ORL
24.8,6,32.6,22.8,7,0.3038,90,41,0.455,17,13.4,0.809,11.2,18.4,-4.6,102.4,43.8,7.6,14.8,ORL,2/8/2016,21500780,27.8,5.8,37.2,27.8,11.8,0.4296,86.2,41.4,0.4824,19.8,13.8,0.698,9,17.2,10,108.4,46.2,8.2,15.6,ATL,0,ORL @ ATL
25,6.6,33.4,19,8.6,0.4614,85.4,41.4,0.486,21.8,18.4,0.8576,9.8,17.2,12.6,109.8,43.2,6.4,12,SAS,2/10/2016,21500790,26.2,6.2,33.6,23.4,7.6,0.325,89,40.6,0.4552,18,14.4,0.8204,10,18.2,-2,103.2,43.6,7.2,14.6,ORL,0,SAS @ ORL
21.6,3,34.2,28.6,11.2,0.3674,82.4,35.6,0.4342,27.6,21,0.7402,6.8,18.6,-6.6,103.4,41,6,10.6,ORL,2/19/2016,21500805,26.2,6,38,25.8,8.2,0.3122,90.4,39.4,0.4366,19,15.4,0.8302,10.4,18.6,-0.2,102.4,48.4,8.6,15.2,DAL,0,ORL vs. DAL
28.2,4.8,38.2,24.6,8.8,0.3722,92.4,40.6,0.4408,25,19.8,0.7986,11.4,21,3.4,109.8,49.6,10.2,13,ORL,2/23/2016,21500840,22.2,5.4,31,27.2,11,0.4036,82.6,39.2,0.4782,23.4,17.4,0.7422,9.2,27.8,-10.4,106.8,40.2,8.4,19,PHI,0,ORL @ PHI
29,4,34.2,32.6,12.6,0.4006,88.2,42.4,0.482,21.4,16.6,0.776,8.6,19.6,0.6,114,42.8,9,16,ORL,2/25/2016,21500855,25.4,4,35.8,24,9,0.3872,91.8,39.6,0.433,26.2,21,0.8104,11.8,20,-1.2,109.2,47.6,10.2,13.4,GSW,1,ORL vs. GSW
25,2.8,34.8,25.4,8.6,0.3516,92.2,40,0.4354,26.2,20.4,0.773,12.2,21.2,-3.4,109,47,10,12.8,ORL,2/26/2016,21500863,19,5,34.8,21,7.6,0.3458,81.2,37.4,0.4606,23.6,19.4,0.8258,10,17.6,-4,101.8,44.8,4.6,12.8,NYK,1,ORL @ NYK
20.2,4.8,30.4,23.8,8.4,0.3512,79.6,37.8,0.4764,27.4,19.8,0.7198,6.8,24.8,-15.6,103.8,37.2,7.8,15.8,ORL,2/28/2016,21500881,25.6,3.2,30.4,21.6,8,0.4024,89,41.6,0.469,27.8,21.8,0.7726,10.6,22.6,-1.8,113,41,9.8,12.8,PHI,0,ORL vs. PHI
26,3.4,29,22.6,8.4,0.4064,89,42.2,0.4756,26,21.4,0.8116,12,23.8,-3.8,114.2,41,9.6,13.2,ORL,3/1/2016,21500894,27,3.6,32.6,29.2,11,0.3834,85,42.2,0.4972,29,25.2,0.8722,10.2,22,11.8,120.6,42.8,8.6,11.4,DAL,1,ORL @ DAL
24.4,2.8,35.8,21.4,7.4,0.342,91.8,38.8,0.4238,17.4,13.4,0.7676,9.4,20.4,-9.8,98.4,45.2,5.8,12,CHI,3/2/2016,21500897,25.8,4.2,33.2,24,8.4,0.373,91.4,41.8,0.4596,22.2,17.8,0.7954,11,22.2,-3,109.8,44.2,8.4,13,ORL,1,CHI @ ORL
15.8,3.2,35.8,24.4,7.4,0.3028,85.8,36,0.4212,30.2,21.2,0.698,12.8,23.8,-7.4,100.6,48.6,6.8,15.2,PHX,3/4/2016,21500913,25.2,4,34.4,24.2,7.8,0.3478,93.6,40.6,0.4378,19.4,14.8,0.7382,12.4,25,-3.4,103.8,46.8,8.6,12.8,ORL,0,PHX @ ORL
25.2,4.4,34.6,23,7.6,0.351,93,40.8,0.4428,23,18.2,0.7654,11.2,24.4,-2,107.4,45.8,10.2,13.4,ORL,3/7/2016,21500943,29,4.6,33.8,33.4,11.4,0.337,92.2,42.4,0.4628,22.2,16.8,0.7676,10.6,22,2.2,113,44.4,11,14.8,GSW,1,ORL @ GSW
23.4,4,35.4,23.6,6.6,0.2786,91,38.4,0.4262,23.4,17.6,0.7302,10.8,23.8,-6.6,101,46.2,9.4,13,ORL,3/8/2016,21500949,20.8,3.4,31.8,27.2,9,0.3312,83,37.2,0.4486,23.6,18.6,0.7836,10,21.8,-1.4,102,41.8,7.2,11,LAL,1,ORL @ LAL
22,4.8,37.8,20.6,5.6,0.272,88.6,38.4,0.4398,26.2,18.4,0.6838,9.6,22.6,-2.6,100.8,47.4,9.4,13.6,ORL,3/11/2016,21500970,22.8,3,31.2,22.6,7.2,0.3238,83.2,39,0.47,25.8,19,0.732,7.8,21.4,-5.2,104.2,39,10,16,SAC,0,ORL @ SAC
20.8,4.4,33.2,21.6,5.6,0.2592,87.4,37.4,0.4342,25.4,16.8,0.6292,10.2,23,-12.6,97.2,43.4,9.6,14.6,ORL,3/12/2016,21500982,22,2.8,33.6,30.6,13.6,0.4386,84,39.8,0.474,24.6,20.2,0.8418,8.4,25.6,1.2,113.4,42,4.2,13.4,POR,1,ORL @ POR
24.8,5,32.8,23.4,8.6,0.3616,88.6,44,0.4982,22.2,17.6,0.7858,10.2,23.8,7.8,114.2,43,9,13.2,ORL,3/15/2016,21500998,22.4,4.6,32,21.2,5.8,0.2714,83.4,39.2,0.4734,27.6,19.4,0.6892,8.4,20.8,-7.8,103.6,40.4,8.6,14.4,DEN,0,ORL vs. DEN
22.2,5.8,33,22,7,0.3118,82,38.2,0.469,25,17.4,0.6958,7,20.6,-8.2,100.8,40,6.6,13,ORL,3/16/2016,21501004,23.6,4.8,35.6,31.6,12.2,0.3886,85.8,40,0.467,27.6,21.4,0.7856,9,18,7.4,113.6,44.6,6.6,9.8,CHA,1,ORL @ CHA
21.4,4.2,32.4,36,13.4,0.382,84.2,39.6,0.4716,17.6,12.8,0.7224,10.6,19,6.8,105.4,43,5.8,11.8,CLE,3/18/2016,21501020,23.2,5.8,32.2,22.6,8.2,0.3592,83.2,38.2,0.4618,24,17.2,0.7186,8,20.6,-7.6,101.8,40.2,8,13.6,ORL,0,CLE @ ORL
22.8,5.8,31,24,9,0.3786,84,38,0.4544,20.8,15.4,0.7284,7,22,-10,100.4,38,6.6,12.2,ORL,3/20/2016,21501038,17.2,7.4,34.6,24,9.2,0.3698,82.4,36,0.4386,31.2,23.8,0.7812,11.8,19.8,8.4,105,46.4,6.4,10,TOR,1,ORL @ TOR
22,6.4,31.6,22.6,8.6,0.3774,84.4,39,0.4634,21,16.2,0.7652,7.6,22.8,-4.8,102.8,39.2,7.2,11.4,ORL,3/21/2016,21501046,21.6,3.8,33,23.6,7.8,0.3336,89.6,39.6,0.4424,21.2,18,0.846,12.6,20.2,-2.8,105,45.6,6.8,13.2,BOS,1,ORL @ BOS
21.2,6.2,31.2,22.6,8.6,0.3774,87.8,38,0.4344,19.8,15.4,0.7736,9.8,22.6,-9.2,100,41,7.6,10,ORL,3/23/2016,21501058,25.2,4.4,33.4,26.4,10,0.386,87,41.4,0.4762,24,18,0.755,11.8,18.6,6.4,110.8,45.2,5,12.2,DET,1,ORL @ DET
20.6,4.6,29.2,21.2,7.6,0.356,88,38.2,0.4358,21.2,15.6,0.738,12.2,23.4,-9.8,99.6,41.4,8.2,11.2,ORL,3/25/2016,21501075,23.6,6.2,32.8,16.8,6.6,0.3964,80.8,41.4,0.5124,23.8,18,0.7426,10.2,17.8,3.8,107.4,43,6.8,12.6,MIA,1,ORL @ MIA
23.2,4.6,28.8,24.8,9,0.355,86,38.2,0.4454,18,12.8,0.7132,9.2,14,-5.6,98.2,38,7,9.4,ORL,3/26/2016,21501083,22.2,5.2,31.4,20.6,6.8,0.3296,89.4,40.4,0.4534,19.2,13.6,0.7078,12.8,22.8,-4.2,101.2,44.2,6.8,11.2,CHI,0,ORL vs. CHI
22.4,3,31.6,15.2,5.8,0.3786,79.2,39,0.493,27.8,21.8,0.7864,9.4,18.2,-6.2,105.6,41,8.4,16.6,BKN,3/29/2016,21501108,26.2,4.6,30.8,21.6,8,0.3606,91,43.6,0.48,19.4,13.8,0.7112,12.4,22.6,3.6,109,43.2,8.2,10.8,ORL,1,BKN @ ORL
30.4,5.4,32,20.8,8,0.3732,88,46.8,0.5302,17.8,12.6,0.717,9.6,22.8,12.4,114.2,41.6,8.4,14,ORL,4/1/2016,21501133,23.4,6.2,28.4,15.2,4.8,0.3142,82.2,39.8,0.4846,23,16.2,0.7178,10.6,18.8,-6,100.6,39,9,13.4,MIL,1,ORL @ MIL
19.6,4.6,26.6,19.2,6.8,0.354,88.2,39.2,0.4456,21.4,14.4,0.685,14.2,21.2,-8,99.6,40.8,8.2,12.4,ORL,4/3/2016,21501148,31.8,5.8,32.4,22.4,8.8,0.3836,89.2,48.2,0.54,18,13.4,0.7398,9.4,22.2,17,118.6,41.8,9,13.2,MEM,0,ORL vs. MEM
19.6,3.4,34.6,24.2,8.6,0.3478,82,33.4,0.4072,26.8,18.2,0.6968,11.8,16.2,-2.6,93.6,46.4,6.8,12.4,ORL,4/6/2016,21501166,30.4,6,32,21.6,8.2,0.3634,89.4,47.2,0.5278,19.4,14.6,0.7538,9.4,22.6,11.8,117.2,41.4,9.4,13.4,DET,1,ORL vs. DET
19,4.2,31.4,18.2,7.8,0.4308,89.2,41.8,0.47,19.2,14,0.7414,12.8,19.8,2.4,105.4,44.2,6.8,12.4,MIA,4/8/2016,21501179,27,6.8,32.2,18.4,6.4,0.3506,87.6,44.6,0.5096,21.2,16.2,0.767,9.6,20.6,5.6,111.8,41.8,8,13.4,ORL,1,MIA @ ORL
25.4,5.8,31.8,18.8,6.8,0.3658,86.2,42.4,0.4922,21.4,16.6,0.7804,8.2,20.6,-2.8,108.2,40,8,14,ORL,4/10/2016,21501200,20,3.6,32.6,17.8,6.6,0.3818,88.2,42,0.4792,21.8,16,0.7266,12.2,18.6,5.6,106.6,44.8,7.8,11.2,MIA,1,ORL @ MIA
24.4,5.6,33.2,15.6,4.6,0.2904,84.4,39.4,0.4686,20.8,15.4,0.7182,11,19.4,-11.2,98.8,44.2,7.8,17,ORL,4/11/2016,21501204,24.2,6.2,30,18.6,6.6,0.36,85.8,41.4,0.4828,24.6,18.2,0.7424,9.8,19.2,-0.4,107.6,39.8,9.2,12,MIL,0,ORL vs. MIL
23.2,6.4,30.8,18.8,6.2,0.3422,86,41.2,0.4796,22.4,15.8,0.706,8.2,18.6,-5.6,104.4,39,8.6,12,ORL,4/13/2016,21501219,24.2,5.8,34.8,31.4,12.6,0.4042,84.2,39.8,0.472,22.6,18.4,0.8078,8.4,18,8.2,110.6,43.2,8.6,11.6,CHA,1,ORL @ CHA
16.2,3.6,27.4,17.4,4.2,0.2296,82.6,31.6,0.384,25.4,17.6,0.6896,16.8,22.4,-12.8,85,44.2,7.8,18.4,UTA,11/8/2013,21300079,22.4,4.6,33,15.8,4.2,0.2758,79.4,34.4,0.4332,22.6,18.6,0.829,12.6,20.2,-1.4,91.6,45.6,8,18.2,CHI,1,UTA @ CHI
21,7.8,30.6,23,8.8,0.3728,87.4,36.8,0.4206,19.2,14.4,0.7618,13.2,20,-6.4,96.8,43.8,9.2,16.2,CHI,11/11/2013,21300102,22.6,5.2,32.4,13.8,3.6,0.272,79.4,34.2,0.4308,23.2,19.8,0.857,13.2,19,4,91.8,45.6,7.6,16.8,CLE,0,CHI vs. CLE
22.8,5.6,32.8,13.8,4.4,0.322,80.2,35.2,0.4392,23.2,19.8,0.857,12.8,20,7,94.6,45.6,7.8,16.2,CHI,11/15/2013,21300126,16.4,5.4,29,20.8,7.4,0.3648,85.4,34,0.4054,26.6,21.8,0.8194,13.6,24.4,2.2,97.2,42.6,9.4,13.8,TOR,0,CHI @ TOR
21.2,4.8,32.2,17.6,6.2,0.3538,83.4,31.4,0.377,23,17.2,0.722,11.2,20,-3.6,86.2,43.4,6.2,11.6,CHI,11/18/2013,21300151,22.6,6.4,35.8,14.2,6.2,0.4284,77.8,35,0.4508,25,20.8,0.8338,10.8,21.6,15.2,97,46.6,7.2,15,CHA,0,CHI vs. CHA
21.8,5.8,35.6,14.6,6.2,0.4134,83,35,0.4228,22.8,18.8,0.804,13,20.4,8.4,95,48.6,5.6,14.4,CHI,11/21/2013,21300175,24,8,32.4,21.8,7.6,0.3492,92.6,42,0.4548,28.2,18.2,0.6572,15.6,21.8,2.6,109.8,48,7.8,12.4,DEN,1,CHI @ DEN
19.2,4.6,37.2,14.2,6.4,0.4348,83,34.6,0.418,23.4,19.2,0.7988,13.6,19.6,4.8,94.8,50.8,5.4,15,CHI,11/22/2013,21300185,22.4,4.2,33,26.6,11,0.4152,86.2,39.2,0.4574,18.6,15.4,0.8232,11.6,20.4,8.6,104.8,44.6,8,15,POR,1,CHI @ POR
17,3,35.8,12.2,3.8,0.3134,83.2,32,0.3842,25,18.8,0.726,14.6,19.4,-10.6,86.6,50.4,4.2,15.8,CHI,11/25/2013,21300209,22.2,5.2,28.8,18.8,6.6,0.3568,79.6,33.8,0.4246,19.8,13.8,0.7198,8.4,22.4,-8.8,88,37.2,8.4,14.8,UTA,1,CHI @ UTA
18.4,1.6,33.2,13.2,3.8,0.284,84,35,0.4186,21.2,15.4,0.7082,14.4,18.8,-7.6,89.2,47.6,5.4,15.8,CHI,11/27/2013,21300220,19.2,4,31.6,18.6,5.6,0.2758,81.6,37.2,0.4572,23.2,15,0.6424,11.2,19.8,-0.8,95,42.8,10.4,12.8,DET,0,CHI @ DET
20.2,1.8,31.4,14.2,4.4,0.304,80.8,35.2,0.4362,21.4,15.6,0.714,11.8,19.6,-6.4,90.4,43.2,5.6,14.2,CHI,11/30/2013,21300242,17.2,3.6,30.8,19.4,6.6,0.3404,81.4,35.6,0.4394,21.2,14.8,0.7002,10.2,20.8,-11.6,92.6,41,6.8,16.2,CLE,1,CHI @ CLE
24,5.8,29.8,19.6,8,0.3922,93.4,43.4,0.4672,19.4,15,0.777,14.4,22.6,0.6,109.8,44.2,9.6,13.2,CHI,12/2/2013,21300257,24.8,3,32.2,16,5,0.3022,84.4,38.4,0.454,22.4,15.2,0.6758,11.6,20.8,-6.4,97,43.8,4.8,14.6,NOP,1,CHI vs. NOP
20.2,5.6,28.8,21.8,7.2,0.3316,75.2,35,0.4674,22,16.4,0.7392,5.6,22.2,-2.2,93.6,34.4,10,15,MIA,12/5/2013,21300279,24.8,3.2,33.8,17.4,6.2,0.3408,83,39.4,0.475,24.2,17,0.6978,12,21.2,5.4,102,45.8,5,14.8,CHI,1,MIA @ CHI
21.6,7,35.8,18.4,7.4,0.377,87,38.6,0.4446,29.4,19.6,0.6728,17,20.4,9,104.2,52.8,9.6,17.4,CHI,12/7/2013,21300292,26,4.2,33.4,18.4,6.6,0.3588,85.2,39.2,0.4632,21.6,15.4,0.715,11.4,18.2,3.2,100.4,44.8,5.8,13.8,DET,1,CHI vs. DET
20.8,7.2,28.8,19.2,6.4,0.3218,81.8,35,0.4276,22.2,17,0.7686,11,21.2,-3,93.4,39.8,6,14,CHI,12/10/2013,21300316,25.4,5.6,32.8,18,6,0.3282,86,37,0.4314,22,15.4,0.6936,12.4,19.8,-1.6,95.4,45.2,5.4,14.2,MIL,1,CHI vs. MIL
21.6,6.2,33.8,19.2,6,0.3054,84,34,0.4028,24.8,18.4,0.7392,13.8,19.2,-1.8,92.4,47.6,6.2,16.8,CHI,12/11/2013,21300324,21.2,5.4,26.2,25.4,10.8,0.4108,79.2,36.8,0.4622,15.4,12.4,0.8082,8,21.4,3.4,96.8,34.2,9.8,12.4,NYK,1,CHI @ NYK
20,6,31.4,19.4,5.8,0.2942,80,31.2,0.3918,21.8,16.8,0.7664,14,19,-1,85,45.4,7,16.6,CHI,12/13/2013,21300337,18.4,5.8,27.4,15.2,4.2,0.273,79.6,32.8,0.4118,23.2,17.4,0.7504,12.2,19.4,-6.6,87.2,39.6,5.8,13.4,MIL,0,CHI @ MIL
21.4,5.6,31.4,21.6,6.8,0.317,83.4,38.4,0.4612,22.2,19,0.8532,9,19.6,4,102.6,40.4,7.4,12.4,TOR,12/14/2013,21300346,19,7.4,30.4,19.2,5,0.2556,82.4,30,0.3638,17.8,14,0.7726,13.4,19,-9.4,79,43.8,7.4,16.6,CHI,0,TOR @ CHI
20.4,5.8,30.4,18.6,5.8,0.3212,79.8,31,0.388,21.8,16.6,0.7586,11.8,20,-8.4,84.4,42.2,6.8,14.8,CHI,12/18/2013,21300379,19.2,5.8,32.4,26.2,8.4,0.318,81.2,37.2,0.4582,31,20.8,0.6996,11.4,22.8,1.4,103.6,43.8,8,14.2,HOU,1,CHI @ HOU
22,5.6,29.8,20.2,6.2,0.3192,80.8,32,0.3968,23.8,17.6,0.7418,10.8,19.4,-9.8,87.8,40.6,6.6,13.6,CHI,12/19/2013,21300381,24.8,6.4,36.6,19.8,7.2,0.382,85.8,42.4,0.4974,22,18.2,0.829,11.8,24,13.6,110.2,48.4,10.8,16.4,OKC,1,CHI @ OKC
20.2,4.2,31.6,22.6,8.4,0.374,92.6,40.8,0.4416,19.4,16,0.8226,12.2,19,-3.2,106,43.8,6,10.4,CLE,12/21/2013,21300397,22.2,5.4,32.4,18.4,6.8,0.3942,78.4,32.6,0.42,24.8,17.6,0.7068,9.2,17.8,-6.8,89.6,41.6,5.8,14.8,CHI,1,CLE @ CHI
22.4,4.2,33,18.2,6.6,0.3864,76,33.6,0.4452,26.4,19.4,0.7368,9.4,18.2,1,93.2,42.4,6.8,14.8,CHI,12/25/2013,21300418,26.2,4.2,29.6,26.4,11.2,0.4018,76.8,36.4,0.4716,27.2,20.2,0.7464,7.2,20,-1,104.2,36.8,8.2,16.8,BKN,0,CHI @ BKN
24.6,5.6,29,20.6,8.4,0.3892,84.8,42,0.496,19.6,15.4,0.7784,9.8,20,0.8,107.8,38.8,11.2,13.4,CHI,12/28/2013,21300441,23,3.8,30.8,18,6.2,0.366,74.6,34.4,0.4624,25,18.4,0.7436,9.4,17.6,-3.2,93.4,40.2,7.8,16.8,DAL,1,CHI vs. DAL
21,5.4,31.6,18.6,6.4,0.3626,71.8,32.4,0.4524,28.8,22.4,0.7878,9.4,18,0.6,93.6,41,8.8,17.4,CHI,12/30/2013,21300454,21.2,4.6,30.6,14.2,5,0.272,85.4,39.6,0.464,22.4,16.2,0.7224,15,22,5.4,100.4,45.6,9,11.6,MEM,0,CHI @ MEM
20.6,4.2,32.6,23,8.8,0.369,78.8,33.8,0.4296,30.4,23.2,0.7622,11.6,22.8,4.8,99.6,44.2,6,14.2,TOR,12/31/2013,21300463,20.4,5,33,14.6,5.2,0.3518,72.8,32.6,0.4502,25.2,20,0.801,9,19,1.8,90.4,42,8.2,17.2,CHI,0,TOR @ CHI
21.2,6.2,33.6,18.2,5.2,0.2812,83.8,35.8,0.4268,19.2,14,0.732,10.2,20.4,-8.8,90.8,43.8,6.6,15.4,BOS,1/2/2014,21300475,20.2,5.2,30.8,14.6,3.6,0.245,75.8,32.2,0.4264,26,21.2,0.8248,9.6,20,1,89.2,40.4,8.8,15.6,CHI,1,BOS @ CHI
22.8,5,34.2,33.2,10.8,0.3152,85.8,35,0.4098,22.6,18.4,0.8154,10.4,18.6,-2.4,99.2,44.6,9.6,14.6,ATL,1/4/2014,21300492,20,7,30.4,14.6,3.8,0.2568,77.2,31.6,0.4106,26.8,21.4,0.8032,11.4,18.6,-1,88.4,41.8,9.2,15.2,CHI,1,ATL @ CHI
20,7,32.6,28.8,9.4,0.3264,87.4,39.2,0.448,21,15.4,0.7212,11.2,19.4,7.2,103.2,43.8,11.4,14,PHX,1/7/2014,21300513,20.8,7.4,32.2,14,4.4,0.3074,78.8,32.4,0.412,27.6,21,0.7566,12.8,18.8,4.4,90.2,45,8.6,15,CHI,1,PHX @ CHI
21.2,6.4,33.8,14.2,4.4,0.3024,78.2,31.6,0.4032,27,19.8,0.7378,12.6,18.4,5.4,87.4,46.4,7,13.2,CHI,1/10/2014,21300538,18.2,3.8,30.4,20.4,6.4,0.317,80.6,34.4,0.4328,15.6,11.4,0.7258,10.6,20.6,-8,86.6,41,7,13.6,MIL,0,CHI @ MIL
19.4,4.2,29.6,15.4,6.8,0.4396,79.4,36.8,0.4622,23.4,17.4,0.7408,5,16.4,-13.4,97.8,34.6,6.6,10.4,CHA,1/11/2014,21300547,23,7.2,33.4,15.2,5.2,0.3438,78,33.2,0.4238,28,20.6,0.7374,13.2,18,7.8,92.2,46.6,7.2,12.2,CHI,1,CHA @ CHI
21.2,5.6,33.2,17.8,6.4,0.3558,83.2,36.6,0.4416,24.6,15.2,0.6246,10.8,23.4,0,94.8,44,8.2,11.2,WAS,1/13/2014,21300558,22.8,6.6,33.2,16.4,6.6,0.403,77,33,0.4264,26.2,18.4,0.696,13.6,18.4,2.6,91,46.8,7.4,13,CHI,0,WAS @ CHI
24.8,5.4,33.2,21.6,8.4,0.3944,82.2,35.8,0.4344,24.6,18.6,0.7648,11.8,19.2,0.2,98.6,45,7.2,14,CHI,1/17/2014,21300585,23.8,6,31.4,16.8,6.6,0.4018,81,37.2,0.463,24.2,16,0.6646,9.6,22,0,97,41,8.8,13,WAS,1,CHI @ WAS
20.2,3.4,30.6,19.4,4.6,0.2402,86.2,36.2,0.424,22,14,0.6452,12.8,19.8,-11.4,91,43.4,9,19,CHI,1/18/2014,21300596,26.6,6.4,34.2,22.4,8.4,0.3794,86.2,39,0.4546,20.8,16.6,0.7964,12.4,18.4,3.4,103,46.6,8.2,15,PHI,0,CHI vs. PHI
26,5.6,33,24.2,10.2,0.4294,82.4,39.2,0.4764,25.8,21.6,0.8362,7.4,17.8,-0.4,110.2,40.4,5.8,15.6,CHI,1/20/2014,21300613,26.6,5.8,34.6,23.8,8.6,0.3602,90.4,39.2,0.4372,20.4,15.8,0.7764,13.8,18.2,2.6,102.8,48.4,9.6,16,LAL,0,CHI vs. LAL
26.4,6.8,36.2,23.8,8.8,0.3696,88.6,39.8,0.457,20.2,16.4,0.8162,12.4,17.8,7.6,104.8,48.6,9,14.6,CHI,1/22/2014,21300622,21.8,2.6,30.2,19.6,7.4,0.3954,86.8,37.6,0.4326,27.2,20.8,0.7516,15,20.8,-3.6,103.4,45.2,7.4,10.6,CLE,0,CHI @ CLE
25.6,6,35.2,20.8,8,0.3806,84.8,37.4,0.4464,19,14.6,0.7762,12.2,17,4.6,97.4,47.4,8.8,12.4,CHI,1/25/2014,21300646,25.6,5.6,32.2,18.2,7.4,0.4082,77.6,36.2,0.4686,20,15,0.7428,6,15.6,-6,94.8,38.2,4.4,12.4,CHA,0,CHI @ CHA
25.8,4.4,35.4,19.8,7.4,0.3692,85.8,39.2,0.4566,26.8,20.2,0.7716,9.8,19.4,8,106,45.2,8,11.8,MIN,1/27/2014,21300664,24.2,4.8,33.2,21.6,8.4,0.3872,85.4,35.8,0.424,18.2,14,0.7812,12.2,19,-2.2,94,45.4,8.6,11.8,CHI,0,MIN @ CHI
23.2,5.4,31,19.8,7.8,0.3872,81.6,35.4,0.4368,18,14.2,0.7962,11.2,19,-0.6,92.8,42.2,7.8,10.2,CHI,1/29/2014,21300683,22.8,4.6,26.8,19.6,7.6,0.397,77.6,37.4,0.4826,19.8,15,0.7638,9.6,21.8,-1.8,97.4,36.4,7.2,16.2,SAS,0,CHI @ SAS
22.4,5.2,29,18.8,6.4,0.3296,81.6,33.4,0.4082,21,15.8,0.774,13,18.6,-4.6,89,42,7.6,11.6,CHI,2/1/2014,21300703,19.4,9.6,30.2,14.4,4.4,0.3352,78,36,0.464,21.4,17.2,0.8034,10.6,25,3.8,93.6,40.8,8.6,14,NOP,1,CHI @ NOP
20.4,5.2,28.2,19,6,0.3064,78.6,29.8,0.3786,25.6,18.4,0.7398,10.6,20,-7,84,38.8,8.8,12.8,CHI,2/3/2014,21300720,17.6,4,32.6,17.2,4.8,0.281,79.2,36.6,0.4662,23.2,18.6,0.8348,12.2,25.2,1.2,96.6,44.8,5.4,14,SAC,1,CHI @ SAC
18.2,5.4,28,18,5,0.2774,78.8,30.6,0.3878,27.4,20.2,0.7556,11.4,21.4,-5.6,86.4,39.4,8.4,13.8,CHI,2/4/2014,21300723,19.2,5.8,34,21.8,8.8,0.4124,81.8,38.8,0.4762,27.8,23.4,0.8392,10.4,24,5.8,109.8,44.4,7.6,16,PHX,0,CHI @ PHX
